,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9,population10,population11,population12,population13,population14,population15,population16,population17,population18,population19
216,°Ø,460,488,492,494,498,506,504,500,530,524,502,516,502,510,520,526,494,488,466,472,492
217,×Ú,450,440,424,432,426,410,398,434,420,434,396,364,362,398,422,428,458,454,456,474,472
218,öÄ,440,450,438,454,438,452,480,436,432,428,384,418,436,462,454,480,480,516,506,536,546
219,¹ð,440,464,494,500,484,474,454,438,420,424,410,428,444,440,448,438,462,424,426,436,440
220,È«,440,438,410,408,438,450,444,474,482,488,474,454,458,426,408,422,438,414,402,412,394
221,Ù¡,430,442,462,440,454,452,444,438,446,408,434,428,434,436,458,472,500,506,488,512,506
222,Ó¦,430,442,440,442,450,448,426,438,472,472,452,454,478,476,456,462,436,424,460,466,456
223,ê°,430,428,424,452,440,440,446,442,428,422,398,404,412,388,376,380,370,346,322,342,338
224,ãÉ,430,442,424,398,390,392,426,434,458,452,438,418,388,402,394,402,390,394,412,418,412
225,¹¶,430,432,452,478,498,492,454,454,456,472,448,440,436,512,536,560,502,520,538,532,500
226,Úù,420,418,440,438,454,420,426,420,412,424,428,394,410,376,350,340,344,354,366,346,316
227,±ß,420,400,428,378,384,380,386,404,396,400,400,408,422,386,368,378,380,382,370,388,316
228,±å,420,402,406,416,414,404,410,386,360,386,378,356,354,382,380,362,364,376,380,382,418
229,¼§,420,426,436,448,446,454,448,444,448,442,406,392,376,398,394,392,394,400,404,416,410
230,Ê¦,410,420,410,396,402,438,452,414,426,414,420,386,396,428,406,444,436,454,466,462,486
231,ºÍ,410,422,380,372,366,398,412,448,426,410,400,400,406,388,426,380,354,390,418,418,426
232,³ð,400,404,378,354,396,388,410,430,424,448,434,434,456,500,530,456,434,442,452,448,426
233,èï,400,382,380,404,394,380,362,370,366,346,320,316,292,310,352,358,340,352,348,350,350
234,Ëå,400,412,418,392,366,406,410,436,444,460,472,474,478,448,442,466,484,484,492,490,510
235,ÉÌ,390,404,394,410,408,414,394,372,376,368,338,350,386,402,448,458,450,434,444,440,434
236,µó,390,392,388,406,404,410,426,464,454,458,438,444,460,486,514,528,534,518,544,518,542
237,É³,390,396,362,350,350,326,316,330,352,386,350,356,374,362,318,322,330,322,356,344,352
238,ÈÙ,380,366,378,406,434,410,428,428,400,410,378,386,350,318,310,282,302,294,306,320,290
239,Î×,380,374,386,404,422,414,446,428,428,452,444,466,514,568,578,552,520,524,510,502,528
240,¿Ü,380,374,374,380,402,378,376,366,344,350,324,364,362,346,344,338,360,364,372,396,412
241,É£,370,352,354,348,350,344,396,350,360,352,354,336,346,352,358,364,362,374,360,340,330
242,ÀÉ,370,368,404,432,456,440,456,500,518,504,524,522,530,512,498,484,526,510,494,516,516
243,Õç,360,350,358,408,444,450,488,466,462,458,440,428,428,408,356,370,382,380,374,356,368
244,´Ô,360,372,416,432,398,396,380,368,392,428,402,372,360,362,336,368,376,350,356,350,364
245,ÖÙ,350,332,382,364,366,352,360,370,386,346,326,326,330,316,322,332,330,302,300,310,296
246,ÓÝ,350,332,338,334,336,352,380,374,368,368,360,340,392,384,354,380,382,366,336,316,320
247,°½,350,344,340,344,348,310,320,322,326,324,312,310,322,332,350,372,356,360,382,382,378
248,¹®,340,344,294,332,336,362,378,406,452,438,406,420,404,418,396,396,378,400,382,360,372
249,Ã÷,340,336,348,368,354,372,372,362,344,334,320,314,324,290,304,314,304,282,310,296,302
250,ÙÜ,340,358,380,364,374,394,372,388,366,364,368,328,324,328,316,326,338,374,412,416,428
251,³Ø,340,328,316,328,302,310,354,338,344,350,332,328,334,364,370,390,384,404,412,422,406
252,²é,330,340,342,380,368,374,370,346,366,354,358,350,344,314,284,260,236,232,218,214,202
253,Âé,330,306,316,326,320,300,280,284,302,284,306,342,314,310,288,286,300,296,284,298,286
254,Ô·,330,324,316,336,336,332,320,330,330,300,302,310,300,316,298,318,318,302,314,302,262
255,³Ù,320,318,328,336,278,270,272,256,270,254,252,240,222,242,238,240,230,230,254,240,240
256,Ú÷,320,318,312,342,354,344,358,392,374,360,390,398,406,434,454,470,474,462,492,498,508
257,¹Ù,310,294,272,270,266,282,268,260,280,274,276,256,252,230,226,238,246,226,252,244,232
258,·â,310,306,320,332,334,344,334,340,384,372,410,414,406,384,368,352,350,366,356,344,352
259,Ì¸,310,298,336,348,316,324,348,370,374,366,372,364,338,306,300,320,316,346,332,334,310
260,¿ï,300,266,252,256,238,246,262,246,250,252,232,256,286,304,298,304,292,294,290,300,296
261,¾Ï,300,304,320,310,328,316,304,306,298,298,304,268,292,302,274,252,256,234,230,252,262
262,»Ý,298,290,278,274,278,262,266,250,248,262,266,248,250,238,264,254,284,260,258,234,218
263,¾£,289,268,250,246,274,286,292,298,290,268,278,282,262,276,298,290,276,284,282,316,280
264,ÀÖ,288,274,234,250,244,240,240,218,240,238,234,226,212,214,218,214,218,200,186,174,204
265,¼½,285,286,284,284,304,286,296,298,292,286,286,294,300,288,260,280,272,298,322,324,292
266,Óô,285,310,302,334,348,346,360,402,380,378,390,394,442,392,382,404,436,474,486,490,538
267,ñã,285,284,274,266,296,248,236,224,222,202,184,170,164,150,130,118,130,136,138,120,116
268,ÄÏ,277,252,266,268,274,294,308,318,318,324,338,326,320,312,300,290,298,292,318,312,300
269,°à,273,304,288,296,322,326,318,312,314,306,308,292,304,294,282,268,250,250,270,264,276
270,´¢,272,282,290,290,268,286,294,294,288,288,250,268,272,276,290,272,308,332,336,324,336
271,Ô­,270,292,262,258,264,278,264,258,248,266,274,272,262,298,262,256,272,250,248,282,268
272,Àõ,266,270,284,278,300,312,300,300,298,294,312,282,290,302,312,300,332,314,308,304,312
273,Ñà,264,294,286,308,302,300,318,338,314,310,292,292,300,282,282,258,250,254,260,264,270
274,³þ,263,270,238,252,262,268,286,306,310,302,340,344,348,372,380,368,380,382,380,398,398
275,Û³,263,252,224,228,248,246,232,250,250,256,316,296,296,316,294,294,304,298,290,302,310
276,ÀÍ,259,264,262,252,280,302,330,346,342,328,316,308,294,264,266,268,268,302,328,326,340
277,ÚÈ,248,220,224,218,218,204,198,218,192,150,154,154,154,146,150,150,164,166,140,140,128
278,ÞÉ,231,206,214,230,228,252,292,300,322,324,336,342,336,340,336,336,332,320,316,324,292
279,Æ¤,229,204,232,268,260,272,264,256,274,258,260,286,298,298,324,334,360,354,376,412,376
280,ËÚ,228,240,256,250,260,246,248,230,218,176,162,172,154,168,174,182,172,184,180,180,178
281,Ùþ,228,244,238,250,250,238,220,212,212,202,190,198,192,214,218,210,214,206,228,220,198
282,Ýþ,228,228,232,226,230,238,244,240,264,260,276,294,288,306,316,320,300,288,294,272,280
283,Â¥,228,220,190,194,194,186,214,212,176,192,204,198,210,226,238,232,208,198,194,188,178
284,ÅÌ,225,254,234,248,240,260,292,300,352,326,336,344,340,336,302,266,238,202,198,200,202
285,Âú,219,202,230,246,256,270,254,242,226,224,220,206,208,186,202,194,214,204,206,202,192
286,ÎÅ,217,260,266,288,288,298,318,324,350,350,374,368,366,348,362,366,360,352,348,350,346
287,Î»,208,218,212,180,186,190,166,160,144,158,180,176,188,192,182,196,218,224,222,218,200
288,À÷,206,220,212,220,234,230,234,234,264,280,268,284,288,304,320,356,370,354,422,426,440
289,ÒÁ,206,200,216,196,194,192,184,164,166,156,122,128,126,128,146,130,118,106,112,134,162
290,ÙÚ,200,174,166,166,176,192,176,150,152,130,132,120,108,118,122,140,146,146,164,160,132
291,Çø,199,186,186,182,172,184,176,180,160,168,182,182,188,182,180,172,182,168,178,172,170
292,Û¬,198,188,180,204,232,222,238,226,226,240,224,234,218,226,248,216,234,262,276,254,238
293,º£,197,200,204,176,176,172,188,196,212,196,192,200,174,174,182,186,216,224,224,208,222
294,ãÛ,196,186,194,206,208,234,242,256,256,250,248,254,254,252,244,222,236,254,268,280,250
295,»¨,195,200,212,238,242,216,230,206,198,208,220,244,240,232,222,216,200,198,214,198,204
296,È¨,191,188,202,214,188,190,200,200,196,188,178,168,160,142,152,166,140,134,134,120,120
297,Ç¿,190,156,170,184,200,214,196,186,180,178,168,176,142,148,136,142,158,160,170,190,182
298,Ë§,190,188,178,188,196,196,206,204,194,178,176,204,214,212,208,212,216,212,240,240,252
299,ÍÀ,189,226,218,220,230,222,250,236,216,226,238,264,258,270,272,306,306,308,292,340,340
300,¶¹,188,200,224,220,206,200,206,204,196,196,210,194,188,178,170,168,148,154,142,116,118
301,ÆÓ,187,202,184,180,186,176,200,164,168,144,156,152,186,174,164,162,178,188,194,208,210
302,¸Ç,186,166,148,160,154,152,158,138,142,126,122,128,130,138,126,126,128,128,124,136,130
303,Á·,185,182,190,200,214,230,232,204,208,182,184,180,158,144,154,148,158,172,174,180,186
304,Á®,184,184,184,180,184,186,136,138,118,116,104,88,98,104,100,90,100,116,130,114,116
305,Óí,182,194,216,214,224,254,236,228,234,220,220,210,196,198,208,202,194,180,186,158,146
306,¾®,179,168,180,182,164,184,174,148,152,136,136,154,154,148,142,134,130,112,106,96,90
307,×æ,177,160,166,174,176,170,178,174,172,172,190,182,202,198,186,192,198,190,168,156,144
308,Æá,177,184,198,180,176,176,180,186,176,190,226,228,222,210,208,212,212,214,210,200,198
309,°Í,177,164,168,150,160,154,152,148,154,160,148,152,176,178,186,186,204,224,256,274,296
310,·á,176,164,172,170,168,192,204,208,212,186,184,180,196,208,224,232,230,250,282,286,276
311,Ö§,173,176,170,178,172,176,178,204,206,200,188,174,190,174,162,182,186,176,180,182,194
312,Çä,172,146,134,144,148,184,174,172,162,140,144,164,162,162,154,140,146,124,142,144,136
313,¹ú,171,166,162,142,144,130,130,96,102,94,96,90,100,96,92,94,78,76,88,84,90
314,µÒ,168,172,184,196,206,210,216,222,184,182,182,176,198,170,154,148,146,158,136,136,140
315,Æ½,166,178,156,162,176,186,206,232,232,230,242,234,236,210,216,228,246,256,264,248,236
316,¼Æ,165,170,148,150,160,166,160,162,162,164,164,154,152,160,188,188,190,192,176,172,164
317,Ë÷,165,162,178,178,184,212,206,186,222,234,240,232,242,256,262,304,314,304,272,264,256
318,Ðû,164,178,190,184,190,206,210,210,194,194,164,170,152,156,156,176,170,172,168,158,172
319,½ú,162,152,154,172,158,166,154,144,148,130,112,98,120,110,114,130,126,102,110,108,82
320,Ïà,162,148,144,184,190,208,190,190,170,148,160,170,132,136,126,118,116,112,106,98,92
321,³õ,159,170,158,164,156,170,178,184,176,156,150,164,144,146,142,150,142,138,142,144,160
322,ÃÅ,159,170,178,194,188,176,166,154,146,152,124,118,122,130,118,110,128,128,138,136,134
323,ÔÆ,156,140,126,130,114,118,120,134,134,122,126,126,128,126,114,98,90,102,86,82,88
324,ÈÝ,154,156,154,132,128,122,134,154,158,156,146,136,140,142,152,146,142,126,130,104,110
325,¾´,150,142,148,140,134,166,162,162,162,150,128,136,132,148,150,160,176,154,148,134,138
326,À´,148,142,130,120,124,112,104,102,104,102,108,98,84,76,80,80,72,76,72,58,56
327,ìè,147,142,128,134,130,132,140,152,162,178,168,164,172,166,164,140,136,130,124,124,120
328,êË,146,136,144,142,150,162,156,166,174,174,182,204,196,202,222,204,224,230,236,224,234
329,ÜÇ,146,150,168,194,178,176,202,198,204,214,202,226,202,220,236,258,268,250,236,244,248
330,¶¼,146,136,170,174,168,184,190,168,152,178,190,216,216,234,224,198,188,180,186,172,166
331,ÆÕ,145,164,170,164,168,170,182,178,198,184,192,192,214,202,188,180,168,158,160,156,176
332,ãÚ,145,126,136,134,114,104,82,92,76,84,88,78,66,68,76,54,60,72,66,72,72
333,ÆÖ,144,150,146,154,156,152,148,148,156,148,170,170,166,146,156,158,164,162,172,162,160
334,¸ê,144,154,148,128,142,140,130,114,104,104,118,122,130,146,140,172,158,152,170,186,188
335,·ü,143,146,150,136,132,130,128,132,120,130,124,108,96,98,100,88,86,98,96,90,98
336,Â¹,140,144,140,140,140,138,152,136,132,120,128,140,136,142,174,180,176,168,178,178,142
337,±¡,140,152,144,146,160,168,158,148,162,188,180,190,178,176,170,162,156,170,146,158,138
338,Û¡,139,162,172,182,178,150,148,158,156,170,168,154,140,138,124,134,132,146,154,138,152
339,Óº,139,124,120,126,132,160,176,162,162,184,182,186,196,186,206,222,208,216,220,216,224
340,¹¼,138,122,114,116,118,122,136,128,102,110,112,118,116,84,84,72,56,50,44,48,50
341,Ñò,136,122,116,106,98,94,88,108,108,102,90,80,84,86,100,102,116,110,118,106,110
342,°¢,136,134,150,152,166,174,194,196,176,192,190,196,184,182,194,186,176,156,128,126,128
343,ÎÚ,135,158,152,136,138,138,140,142,118,100,102,102,106,102,108,90,86,84,82,82,78
344,Ä¸,135,138,138,124,138,142,126,128,116,124,124,136,142,158,162,146,146,148,142,132,124
345,ôÃ,134,150,162,168,158,164,146,144,152,146,140,142,136,120,132,144,144,178,170,164,160
346,ØÁ,134,146,170,172,174,176,166,168,176,186,210,222,234,232,220,236,232,220,240,238,226
347,ÐÞ,133,136,126,124,126,144,156,150,148,140,122,114,100,102,104,98,98,88,96,108,110
348,Û¢,130,126,128,124,138,116,110,120,100,116,100,110,110,124,144,142,130,140,144,134,136
349,ºÕ,128,110,98,84,76,74,76,62,52,50,48,52,42,42,46,42,42,48,54,52,56
350,º¼,128,126,126,122,114,114,122,128,122,132,140,146,148,150,132,120,116,116,124,108,114
351,¿ö,124,136,128,140,120,120,104,116,114,108,118,120,108,88,76,70,70,74,84,70,76
352,ÄÇ,124,100,102,104,104,96,86,86,96,90,76,82,84,96,100,94,84,102,84,60,80
353,ËÞ,123,142,124,122,124,114,120,128,126,136,132,136,144,152,166,150,158,160,158,154,148
354,ÏÊ,122,122,102,100,108,110,114,104,110,128,120,92,88,74,72,70,72,76,64,68,52
355,Ó¡,121,138,146,138,130,134,168,160,182,174,180,186,176,158,150,168,166,152,166,164,158
356,åÖ,121,138,138,116,118,110,90,94,102,94,88,84,74,90,78,68,64,70,66,64,62
357,Â¡,120,104,110,110,104,100,106,122,124,116,116,122,120,114,118,130,144,160,156,166,188
358,Èã,119,114,118,112,144,154,170,152,152,144,146,116,116,122,128,122,86,88,78,66,58
359,Öî,118,102,88,74,90,90,104,112,102,112,126,134,140,142,140,144,138,134,130,144,130
360,Õ½,117,126,122,132,136,138,136,142,144,150,144,158,150,164,176,190,174,168,166,152,150
361,Ä½,115,102,78,86,94,70,74,78,60,72,70,70,68,60,54,56,60,62,74,74,68
362,Î£,112,116,134,144,172,168,162,160,150,164,174,172,158,164,166,166,166,160,156,168,128
363,Óñ,112,106,92,92,92,102,104,120,114,110,120,128,140,140,134,144,134,120,124,138,148
364,Òø,111,126,136,144,154,150,144,132,156,154,154,152,150,146,146,152,146,144,128,136,142
365,¿º,110,118,138,150,158,160,164,178,186,168,174,196,182,182,200,212,218,228,242,252,250
366,ïú,109,118,110,120,142,138,118,108,104,98,102,98,104,94,82,72,62,70,64,68,70
367,¹«,109,100,108,102,106,102,104,100,108,118,102,102,100,104,78,84,84,82,76,70,72
368,¹þ,107,96,96,94,94,94,88,86,94,104,104,124,136,130,128,110,108,110,112,124,122
369,Õ¿,105,102,112,100,98,96,96,80,82,74,72,70,58,50,54,44,44,46,48,46,36
370,±ö,102,114,118,126,144,162,158,136,138,138,130,144,156,138,144,136,140,134,126,140,134
371,ÈÖ,101,100,114,90,88,74,68,66,74,70,62,66,72,72,80,78,76,84,92,94,130
372,¹´,101,108,108,102,108,98,92,88,98,76,60,60,60,54,48,46,50,50,44,54,66
373,Ã©,101,114,106,106,112,114,104,106,88,92,88,92,74,74,76,74,64,74,74,74,64
374,Àû,100,94,90,76,80,92,62,54,54,58,52,64,54,50,36,38,32,34,30,36,34
375,ºô,98,90,84,86,92,86,84,76,76,66,50,34,28,34,36,32,28,26,26,26,30
376,¾Ó,98,88,90,92,90,88,76,90,114,122,112,122,112,94,94,90,94,102,124,134,134
377,½Ò,96,104,114,128,132,132,132,142,150,142,152,158,156,158,158,160,168,162,170,158,182
378,¸É,96,72,62,78,70,74,76,80,90,94,104,116,106,118,130,130,140,122,134,148,128
379,µ«,95,72,80,78,66,80,80,66,78,76,74,86,92,90,100,90,98,84,82,86,74
380,Î¾,95,90,82,78,70,66,72,80,88,82,80,66,66,74,62,60,54,40,28,20,16
381,Ò±,94,98,100,86,90,90,82,82,94,88,82,80,84,92,98,88,92,96,76,68,76
382,Ë¹,93,80,80,84,92,80,96,112,106,124,100,106,104,98,102,104,108,102,110,106,112
383,Ôª,92,90,90,90,90,86,102,110,104,130,154,160,174,166,152,158,190,204,200,224,208
384,Êø,91,82,70,74,70,64,60,62,66,66,52,52,50,46,34,34,34,30,28,12,22
385,Ì´,90,98,74,72,76,84,86,82,64,56,60,68,60,54,64,68,98,86,92,116,92
386,ÒÂ,90,98,102,98,112,90,94,94,82,84,82,82,66,76,78,62,56,46,30,32,28
387,ÐÅ,89,102,96,116,114,124,134,126,116,130,138,148,140,122,122,132,140,138,138,142,154
388,Õ¹,89,100,110,114,106,94,102,104,106,102,114,110,100,114,110,110,106,110,106,110,94
389,Òõ,89,94,100,102,94,104,112,122,126,110,124,108,128,110,108,112,106,112,94,108,110
390,êÃ,87,88,86,92,96,90,100,100,104,100,100,86,84,98,84,82,72,84,86,92,90
391,ÖÇ,87,84,82,92,90,76,90,108,124,144,158,142,116,120,132,136,136,170,178,146,148
392,ÐÒ,86,82,78,80,96,82,84,88,86,86,84,100,100,106,122,116,114,106,112,96,84
393,·î,85,84,92,110,98,86,86,82,90,88,102,106,92,112,120,106,118,136,146,144,162
394,Ö²,85,84,80,80,90,78,88,96,94,106,90,70,64,70,88,88,90,82,70,72,78
395,ºâ,84,82,82,76,76,66,68,54,66,60,64,58,58,44,46,42,42,44,46,44,40
396,¸»,84,98,80,98,98,118,110,126,150,134,146,128,134,108,102,112,118,118,116,114,120
397,Ò¢,80,76,80,80,76,86,90,90,86,80,70,70,70,82,70,78,66,68,68,58,64
398,±Õ,80,66,56,54,54,60,62,62,68,60,54,66,62,78,74,72,84,76,66,76,76
399,ÓÉ,80,76,78,104,88,96,84,80,84,92,90,80,84,96,96,76,84,76,88,82,76
