,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9,population10,population11,population12,population13,population14,population15,population16,population17,population18,population19,population20,population21,population22,population23,population24,population25,population26,population27,population28,population29,population30,population31,population32,population33,population34,population35,population36,population37,population38,population39,population40,population41,population42,population43,population44,population45,population46,population47,population48,population49
77,ÑÖ,3600,3464,3492,3604,3646,3578,3650,3704,3736,3796,3816,3858,3874,3882,3844,3846,3890,3782,3816,3736,3754,3638,3564,3508,3480,3508,3446,3422,3438,3354,3344,3402,3374,3440,3356,3346,3354,3384,3360,3300,3282,3332,3300,3376.0,3422.0,3446.0,3364.0,3436.0,3422.0,3360.0,3274.0
78,Ñ¦,3470,3460,3446,3356,3304,3298,3246,3164,3160,3172,3276,3360,3312,3308,3294,3142,3198,3202,3168,3158,3154,3182,3226,3188,3182,3138,3072,2984,3008,3052,3108,3102,3094,3132,3084,3070,3080,3074,3086,3182,3174,3114,3030,3016.0,2990.0,2980.0,2986.0,2920.0,2896.0,2856.0,2848.0
79,Òü,3460,3474,3492,3518,3400,3402,3308,3344,3340,3344,3338,3304,3270,3296,3278,3264,3248,3368,3314,3266,3266,3294,3234,3260,3406,3490,3506,3532,3516,3580,3558,3550,3416,3422,3462,3494,3448,3264,3284,3368,3318,3422,3484,3390.0,3318.0,3260.0,3206.0,3216.0,3236.0,3222.0,3154.0
80,¶Î,3200,3302,3318,3340,3318,3472,3462,3466,3460,3506,3554,3346,3356,3434,3396,3422,3460,3476,3410,3450,3462,3494,3508,3556,3630,3730,3756,3790,3782,3752,3836,3740,3744,3742,3724,3594,3494,3490,3370,3340,3418,3372,3324,3364.0,3408.0,3396.0,3340.0,3304.0,3254.0,3274.0,3302.0
81,À×,3190,3098,3118,3100,3106,3098,3248,3282,3288,3268,3230,3316,3336,3278,3268,3196,3160,3174,3136,3128,3114,3098,3200,3216,3260,3228,3338,3282,3310,3310,3210,3328,3324,3328,3338,3256,3248,3248,3286,3342,3328,3334,3362,3354.0,3356.0,3382.0,3408.0,3488.0,3404.0,3434.0,3422.0
82,Àè,2880,2898,2896,2934,2940,2998,2992,2996,3062,3044,3030,2990,2904,2844,2910,2902,2904,2888,2978,2942,2942,2906,2870,2810,2884,2832,2806,2852,2804,2776,2736,2776,2822,2868,2796,2730,2702,2756,2686,2774,2840,2788,2864,2916.0,2898.0,2898.0,2984.0,2966.0,3020.0,2940.0,3002.0
83,Ê·,2850,2804,2830,2802,2844,2870,2814,2732,2798,2736,2712,2784,2892,2904,2990,2900,2982,2930,2900,2958,2972,2966,2948,2986,3038,2928,2980,2998,2986,2950,2996,2998,3030,2990,2974,3104,3058,3090,3146,3166,3176,3254,3264,3206.0,3104.0,3066.0,3074.0,3136.0,3120.0,3208.0,3156.0
84,Áú,2810,2872,2836,2914,2972,2960,2934,2928,2922,2914,2940,2914,2950,3002,2976,3060,3084,3094,3056,3004,3032,3094,3118,3204,3164,3172,3190,3154,3138,3220,3272,3162,3086,3120,3152,3156,3134,3146,3046,3020,3010,3012,2982,3014.0,2938.0,2902.0,2868.0,2830.0,2902.0,2856.0,2872.0
85,ÌÕ,2740,2782,2630,2670,2698,2706,2752,2754,2726,2708,2648,2672,2616,2514,2506,2476,2472,2502,2436,2382,2432,2444,2466,2482,2456,2436,2538,2628,2638,2688,2684,2696,2670,2716,2814,2826,2776,2678,2676,2774,2854,2884,2936,2888.0,2932.0,2952.0,2846.0,2906.0,2896.0,2956.0,2880.0
86,ºØ,2740,2770,2812,2894,2972,2930,2958,3010,3058,2986,3064,3050,3080,3164,3264,3378,3288,3320,3312,3304,3188,3286,3334,3338,3376,3270,3250,3276,3286,3366,3372,3436,3432,3470,3438,3502,3480,3386,3534,3492,3426,3376,3414,3462.0,3408.0,3416.0,3394.0,3410.0,3410.0,3440.0,3472.0
87,¹Ë,2720,2792,2852,2882,2868,2792,2754,2696,2694,2648,2622,2634,2622,2620,2618,2466,2476,2528,2590,2650,2694,2748,2824,2868,2864,2894,2926,2992,2980,2946,3026,3034,3028,2978,2998,2946,2900,2942,3004,3034,3040,3074,3108,3098.0,3084.0,3086.0,3132.0,3214.0,3128.0,3208.0,3192.0
88,Ã«,2640,2648,2648,2620,2676,2604,2678,2548,2530,2578,2582,2468,2386,2424,2542,2484,2438,2366,2446,2432,2372,2418,2462,2428,2452,2482,2486,2490,2496,2510,2574,2604,2648,2584,2486,2444,2454,2482,2400,2390,2326,2454,2390,2320.0,2308.0,2364.0,2416.0,2462.0,2446.0,2420.0,2372.0
89,ºÂ,2640,2560,2546,2494,2486,2536,2530,2574,2570,2558,2538,2612,2670,2574,2582,2566,2584,2514,2580,2496,2612,2662,2714,2684,2736,2720,2702,2710,2758,2804,2820,2780,2828,2882,2900,2874,2964,2900,2832,2852,2894,2864,2876,2818.0,2868.0,2882.0,2796.0,2736.0,2722.0,2772.0,2824.0
90,¹¨,2640,2584,2678,2650,2724,2706,2694,2662,2690,2652,2746,2834,2798,2862,2932,2920,3000,3118,3072,3130,3062,3108,3094,3168,3178,3210,3194,3222,3230,3202,3258,3302,3286,3328,3346,3384,3324,3346,3312,3314,3344,3308,3320,3180.0,3212.0,3204.0,3194.0,3202.0,3220.0,3230.0,3292.0
91,ÉÛ,2620,2606,2668,2612,2480,2466,2468,2460,2478,2456,2446,2404,2526,2566,2600,2552,2520,2544,2626,2590,2638,2654,2646,2610,2580,2640,2684,2608,2548,2536,2464,2430,2388,2458,2496,2498,2500,2490,2520,2568,2508,2558,2516,2560.0,2510.0,2438.0,2366.0,2384.0,2400.0,2358.0,2414.0
92,Íò,2540,2524,2488,2450,2408,2428,2442,2354,2352,2492,2518,2492,2428,2476,2478,2474,2442,2424,2474,2478,2488,2472,2472,2488,2460,2444,2422,2322,2272,2278,2252,2284,2222,2242,2204,2122,2082,2138,2116,2166,2224,2284,2286,2206.0,2240.0,2242.0,2286.0,2322.0,2352.0,2378.0,2436.0
93,Ç®,2490,2388,2434,2462,2552,2524,2566,2596,2610,2642,2670,2648,2712,2764,2824,2816,2804,2832,2884,2830,2926,2866,2846,2832,2826,2772,2740,2664,2594,2634,2576,2574,2676,2702,2718,2706,2712,2722,2772,2830,2812,2784,2768,2816.0,2722.0,2790.0,2860.0,2864.0,2824.0,2802.0,2718.0
94,ÑÏ,2460,2478,2542,2524,2600,2586,2572,2580,2642,2648,2568,2508,2484,2576,2628,2596,2580,2496,2544,2570,2502,2542,2544,2554,2622,2604,2690,2610,2582,2626,2658,2732,2758,2722,2750,2758,2698,2762,2824,2782,2756,2620,2758,2774.0,2814.0,2804.0,2836.0,2832.0,2766.0,2714.0,2716.0
95,Àµ,2400,2352,2376,2402,2370,2344,2332,2196,2146,2136,2068,2132,2174,2174,2216,2298,2220,2210,2218,2174,2256,2308,2294,2234,2284,2366,2364,2430,2462,2398,2422,2442,2406,2368,2284,2234,2210,2296,2274,2276,2270,2356,2368,2420.0,2382.0,2326.0,2246.0,2314.0,2296.0,2266.0,2282.0
96,ñû,2400,2484,2400,2374,2366,2312,2364,2284,2352,2268,2262,2330,2358,2362,2352,2364,2360,2402,2414,2380,2332,2386,2296,2284,2276,2286,2298,2336,2314,2354,2298,2392,2336,2288,2270,2248,2146,2172,2184,2204,2178,2016,1974,1932.0,1918.0,1922.0,1906.0,1908.0,1888.0,1896.0,1930.0
97,ºé,2400,2348,2296,2312,2306,2362,2264,2352,2366,2348,2288,2378,2358,2260,2262,2258,2202,2130,2130,2082,2080,2038,2050,2096,2104,2074,2082,2034,2076,2036,2058,2096,2124,2074,2134,2124,2146,2216,2294,2216,2204,2276,2280,2286.0,2260.0,2316.0,2336.0,2316.0,2298.0,2344.0,2242.0
98,Îä,2390,2388,2420,2400,2440,2376,2346,2310,2264,2228,2294,2276,2322,2280,2242,2206,2168,2144,2122,2050,2032,1952,1960,1900,1824,1856,1824,1808,1780,1768,1700,1762,1810,1870,1914,1854,1910,1902,1958,1950,1934,1974,1892,1934.0,1930.0,1982.0,1998.0,1880.0,1818.0,1848.0,1910.0
99,Äª,2330,2286,2258,2190,2164,2196,2168,2148,2152,2204,2222,2212,2222,2336,2278,2340,2300,2262,2318,2460,2464,2396,2400,2372,2458,2482,2492,2506,2454,2464,2384,2350,2302,2242,2170,2244,2208,2202,2150,2158,2168,2120,2126,2080.0,2072.0,2114.0,2144.0,2164.0,2248.0,2256.0,2236.0
100,¿×,2310,2306,2312,2318,2308,2282,2330,2350,2336,2278,2262,2328,2366,2422,2530,2480,2416,2388,2296,2322,2262,2230,2236,2216,2214,2234,2244,2254,2270,2306,2264,2280,2284,2252,2256,2198,2142,2138,2096,2066,2136,2064,2140,2162.0,2124.0,2110.0,2128.0,2174.0,2208.0,2206.0,2234.0
101,ÌÀ,2270,2234,2306,2270,2344,2336,2372,2408,2422,2450,2422,2438,2490,2512,2502,2526,2434,2488,2396,2420,2500,2398,2436,2326,2288,2220,2320,2306,2272,2340,2358,2394,2428,2426,2440,2414,2436,2328,2288,2266,2246,2252,2218,2228.0,2206.0,2182.0,2210.0,2236.0,2214.0,2298.0,2262.0
102,Ïò,2260,2224,2292,2258,2224,2194,2216,2268,2202,2206,2178,2224,2194,2244,2290,2300,2304,2284,2276,2296,2346,2338,2332,2322,2296,2332,2302,2304,2306,2284,2222,2168,2096,1982,1960,1866,1914,1882,1914,1910,1938,1872,1808,1790.0,1770.0,1762.0,1770.0,1794.0,1866.0,1962.0,1986.0
103,³£,2180,2182,2048,2000,2016,2074,1996,1984,1944,1968,1916,1826,1892,1856,1874,1886,1806,1810,1802,1782,1754,1782,1748,1786,1764,1820,1840,1868,1838,1862,1852,1824,1818,1930,1904,1834,1808,1802,1734,1770,1790,1758,1658,1672.0,1606.0,1630.0,1634.0,1602.0,1578.0,1632.0,1672.0
104,ÎÂ,2170,2064,2028,2080,2050,2026,2074,2038,1900,1932,1948,1932,1896,1910,1936,1926,1982,1982,2038,2042,2082,2062,2128,2158,2190,2146,2132,2148,2230,2248,2112,2174,2198,2132,2094,2110,2074,2102,2058,2068,2038,1980,1850,1918.0,1866.0,1866.0,1806.0,1902.0,1986.0,1992.0,2050.0
105,¿µ,2110,2008,1968,2026,2046,2016,1968,2016,1950,1884,1870,1974,1882,1996,2010,1940,1942,1906,1982,1994,2006,1944,1954,1974,2024,1998,2020,2086,2078,1984,1994,2094,2008,1976,1926,1958,1978,1970,1900,1914,1920,1954,1922,1936.0,1978.0,1968.0,1986.0,2030.0,1998.0,1986.0,1988.0
106,Ê©,2060,2148,2176,2138,2236,2226,2214,2122,2162,2114,2122,2120,2114,2112,2118,2104,2138,2142,2142,2146,2236,2212,2206,2180,2196,2150,2048,2128,2074,2090,2044,2026,1986,1940,2014,1988,1948,1972,2010,2000,2032,2036,2108,2088.0,2118.0,2118.0,2154.0,2182.0,2222.0,2208.0,2194.0
107,ÎÄ,2040,2044,2000,1972,1938,1884,1840,1790,1828,1810,1776,1674,1680,1708,1730,1812,1868,1944,1940,1986,1986,1982,2066,2070,2002,2046,2080,1982,1996,2092,2142,2090,2082,2136,2142,2202,2200,2126,2168,2180,2186,2204,2226,2264.0,2248.0,2218.0,2152.0,2166.0,2214.0,2142.0,2202.0
108,Å£,2020,1978,1986,2026,2048,1982,1988,1936,1976,2004,1968,2030,2084,2098,2076,2070,2040,2074,2098,2104,2130,2160,2180,2214,2192,2158,2098,2038,2044,1942,1954,1956,1972,1952,1902,1888,1904,1830,1822,1844,1920,2004,1996,1942.0,1936.0,1902.0,1866.0,1810.0,1808.0,1770.0,1706.0
109,·®,2000,1992,2050,2108,2072,2112,2196,2224,2256,2338,2270,2348,2412,2376,2364,2440,2478,2500,2496,2538,2576,2636,2672,2726,2668,2578,2594,2572,2498,2466,2356,2412,2414,2540,2508,2510,2512,2580,2566,2576,2530,2480,2502,2528.0,2574.0,2620.0,2682.0,2750.0,2736.0,2694.0,2644.0
110,¸ð,1950,2038,1960,1986,1906,1838,1798,1762,1798,1786,1790,1804,1800,1810,1752,1728,1750,1702,1720,1680,1674,1628,1646,1608,1586,1570,1576,1586,1546,1486,1438,1352,1334,1362,1332,1362,1326,1278,1240,1266,1310,1276,1282,1322.0,1312.0,1324.0,1354.0,1356.0,1318.0,1366.0,1374.0
111,ÐÏ,1920,1778,1746,1764,1778,1860,1900,1888,1902,1834,1866,1880,1944,1916,1984,1890,1896,1826,1836,1854,1812,1808,1722,1710,1660,1656,1678,1704,1608,1694,1702,1626,1624,1738,1688,1706,1626,1694,1654,1660,1656,1672,1730,1698.0,1634.0,1672.0,1646.0,1612.0,1618.0,1642.0,1582.0
112,°²,1790,1748,1756,1824,1764,1722,1714,1724,1714,1756,1816,1792,1844,1806,1814,1800,1818,1760,1828,1904,1804,1792,1792,1744,1768,1810,1800,1782,1760,1748,1730,1722,1710,1764,1716,1716,1732,1752,1706,1684,1736,1764,1886,1890.0,1968.0,1948.0,1914.0,1874.0,1872.0,1844.0,1870.0
113,Æë,1760,1808,1772,1760,1728,1774,1794,1842,1766,1712,1712,1660,1636,1646,1694,1658,1624,1572,1570,1556,1604,1608,1590,1596,1618,1602,1558,1540,1502,1484,1432,1436,1372,1370,1316,1326,1322,1266,1254,1272,1282,1318,1316,1326.0,1352.0,1324.0,1358.0,1372.0,1326.0,1302.0,1266.0
114,Ò×,1750,1788,1796,1726,1724,1742,1814,1840,1892,1844,1864,1818,1836,1842,1758,1686,1776,1688,1648,1632,1608,1548,1522,1528,1588,1576,1588,1612,1628,1616,1560,1508,1542,1480,1530,1532,1520,1544,1510,1538,1492,1436,1432,1322.0,1274.0,1248.0,1284.0,1282.0,1326.0,1390.0,1398.0
115,ÇÇ,1730,1720,1742,1772,1736,1742,1780,1816,1820,1794,1778,1854,1880,1868,1884,1854,1840,1782,1834,1804,1800,1822,1852,1854,1896,1898,1846,1900,1886,1908,1910,1936,1968,1996,2002,2118,2120,2080,2126,2178,2156,2136,2210,2242.0,2302.0,2294.0,2266.0,2228.0,2224.0,2318.0,2216.0
116,Îé,1710,1652,1666,1650,1708,1702,1644,1520,1444,1442,1400,1428,1472,1466,1420,1384,1386,1414,1390,1398,1328,1320,1306,1288,1342,1336,1346,1344,1384,1384,1358,1270,1266,1272,1254,1294,1286,1280,1184,1238,1236,1200,1200,1246.0,1232.0,1282.0,1290.0,1368.0,1394.0,1404.0,1406.0
117,ÅÓ,1670,1768,1730,1792,1808,1812,1868,1798,1774,1810,1778,1756,1764,1794,1776,1806,1838,1950,1940,1900,1852,1882,1900,1888,1868,1786,1814,1830,1904,1824,1848,1834,1738,1760,1778,1714,1694,1604,1502,1440,1344,1302,1282,1316.0,1292.0,1310.0,1326.0,1276.0,1264.0,1260.0,1324.0
118,ÑÕ,1640,1704,1694,1736,1720,1770,1792,1780,1826,1828,1800,1830,1822,1874,1922,1922,1900,1862,1838,1764,1780,1862,1868,1782,1786,1732,1706,1734,1744,1732,1722,1710,1690,1714,1726,1712,1734,1736,1822,1814,1842,1788,1746,1776.0,1678.0,1738.0,1740.0,1718.0,1770.0,1802.0,1766.0
119,Äß,1630,1578,1530,1560,1504,1536,1490,1500,1514,1474,1492,1466,1504,1530,1558,1562,1490,1472,1436,1444,1366,1432,1444,1442,1440,1442,1456,1468,1366,1402,1430,1352,1344,1304,1228,1242,1256,1200,1184,1180,1172,1156,1156,1196.0,1168.0,1194.0,1164.0,1144.0,1124.0,1060.0,1020.0
120,×¯,1620,1606,1600,1594,1572,1594,1562,1518,1520,1562,1558,1494,1464,1486,1534,1504,1478,1526,1562,1634,1682,1672,1648,1636,1648,1692,1668,1658,1724,1696,1674,1720,1762,1828,1784,1746,1770,1778,1876,1900,1930,1952,1962,1926.0,1990.0,2018.0,2066.0,2134.0,2066.0,2014.0,2006.0
121,Äô,1590,1624,1666,1714,1714,1710,1664,1744,1762,1722,1716,1656,1718,1642,1600,1664,1608,1638,1660,1614,1630,1616,1634,1588,1588,1550,1460,1532,1476,1446,1496,1472,1548,1512,1476,1428,1462,1400,1350,1324,1274,1302,1330,1346.0,1326.0,1316.0,1308.0,1326.0,1364.0,1322.0,1298.0
122,ÕÂ,1570,1590,1540,1524,1478,1466,1492,1482,1570,1508,1476,1486,1512,1516,1590,1662,1658,1684,1730,1770,1760,1818,1764,1782,1800,1714,1744,1678,1668,1672,1602,1564,1580,1568,1600,1598,1580,1622,1620,1644,1658,1688,1670,1660.0,1698.0,1660.0,1634.0,1642.0,1650.0,1708.0,1678.0
123,Â³,1510,1544,1584,1696,1694,1610,1618,1546,1544,1496,1452,1382,1412,1436,1366,1286,1322,1322,1294,1322,1382,1384,1422,1400,1462,1516,1578,1652,1600,1572,1554,1576,1554,1554,1550,1602,1606,1598,1638,1620,1654,1634,1576,1532.0,1532.0,1510.0,1520.0,1564.0,1550.0,1600.0,1576.0
124,ÔÀ,1490,1442,1400,1408,1396,1358,1406,1424,1382,1336,1234,1218,1234,1186,1196,1222,1236,1150,1150,1100,1104,1122,1132,1142,1136,1164,1160,1188,1188,1176,1174,1158,1182,1220,1246,1220,1254,1296,1294,1372,1360,1376,1336,1352.0,1352.0,1372.0,1430.0,1522.0,1580.0,1552.0,1534.0
125,µÔ,1490,1494,1516,1508,1596,1620,1604,1580,1610,1574,1602,1570,1474,1472,1490,1504,1510,1486,1418,1490,1486,1502,1580,1582,1630,1620,1654,1670,1676,1628,1666,1568,1540,1500,1532,1520,1608,1588,1576,1572,1544,1566,1598,1616.0,1620.0,1666.0,1682.0,1664.0,1698.0,1724.0,1708.0
126,Òó,1470,1460,1510,1470,1510,1456,1448,1422,1424,1400,1378,1452,1406,1410,1398,1366,1392,1336,1380,1366,1388,1342,1396,1368,1424,1460,1458,1410,1436,1482,1456,1482,1518,1454,1460,1418,1390,1344,1332,1356,1362,1396,1414,1422.0,1400.0,1430.0,1456.0,1368.0,1398.0,1396.0,1446.0
127,Õ²,1470,1490,1568,1556,1536,1524,1492,1458,1452,1480,1446,1514,1476,1504,1520,1518,1518,1506,1506,1530,1542,1524,1568,1602,1578,1638,1684,1652,1670,1684,1708,1744,1718,1690,1578,1548,1508,1462,1526,1510,1492,1442,1512,1572.0,1578.0,1562.0,1538.0,1536.0,1600.0,1558.0,1538.0
128,Éê,1470,1494,1584,1624,1652,1594,1610,1600,1550,1584,1574,1592,1600,1604,1638,1590,1642,1632,1644,1730,1726,1738,1680,1714,1700,1770,1830,1786,1836,1782,1768,1782,1722,1708,1650,1656,1632,1668,1674,1744,1752,1828,1798,1766.0,1770.0,1820.0,1794.0,1762.0,1710.0,1722.0,1688.0
129,Å·,1460,1450,1470,1472,1470,1502,1524,1544,1586,1566,1614,1632,1714,1688,1652,1634,1630,1622,1646,1660,1644,1656,1670,1658,1634,1678,1678,1632,1662,1706,1716,1728,1720,1746,1744,1722,1742,1820,1706,1724,1730,1716,1762,1738.0,1816.0,1848.0,1794.0,1728.0,1674.0,1670.0,1654.0
130,¹¢,1400,1438,1418,1384,1372,1360,1312,1324,1384,1424,1414,1442,1388,1330,1330,1322,1340,1382,1400,1510,1558,1542,1622,1606,1608,1620,1586,1562,1488,1536,1514,1532,1598,1520,1520,1508,1516,1492,1508,1470,1460,1452,1460,1406.0,1396.0,1414.0,1426.0,1414.0,1376.0,1406.0,1388.0
131,¹Ø,1370,1384,1374,1426,1486,1440,1328,1330,1364,1352,1372,1394,1426,1436,1464,1456,1436,1474,1504,1468,1400,1366,1376,1380,1342,1340,1332,1352,1370,1350,1348,1340,1310,1286,1260,1294,1254,1232,1206,1156,1176,1196,1200,1232.0,1238.0,1264.0,1314.0,1362.0,1340.0,1328.0,1346.0
132,À¼,1340,1300,1298,1332,1352,1296,1280,1292,1322,1296,1298,1342,1382,1458,1432,1442,1390,1384,1388,1354,1382,1352,1340,1300,1300,1332,1330,1330,1370,1304,1284,1252,1326,1328,1316,1298,1366,1418,1412,1402,1400,1424,1468,1498.0,1522.0,1512.0,1482.0,1422.0,1436.0,1444.0,1392.0
133,½¹,1330,1304,1298,1308,1272,1300,1262,1322,1322,1356,1424,1412,1374,1376,1328,1414,1428,1436,1436,1478,1476,1454,1510,1500,1552,1534,1568,1582,1602,1572,1566,1574,1496,1496,1530,1542,1564,1590,1662,1604,1602,1580,1582,1664.0,1704.0,1704.0,1698.0,1722.0,1718.0,1690.0,1708.0
134,Óá,1320,1244,1266,1252,1280,1360,1300,1258,1262,1298,1266,1246,1280,1260,1254,1234,1260,1222,1188,1124,1054,992,976,962,950,938,972,972,978,972,970,972,980,1002,1044,978,972,926,944,922,932,900,894,896.0,898.0,874.0,892.0,884.0,892.0,936.0,892.0
135,×ó,1310,1272,1228,1236,1248,1182,1202,1210,1232,1282,1248,1234,1232,1262,1274,1264,1282,1252,1266,1212,1280,1302,1348,1378,1308,1358,1326,1386,1330,1340,1368,1376,1330,1306,1276,1206,1220,1192,1200,1224,1234,1196,1206,1178.0,1148.0,1102.0,1132.0,1150.0,1116.0,1144.0,1170.0
136,Áø,1290,1306,1334,1408,1440,1398,1352,1354,1372,1396,1362,1408,1458,1466,1416,1430,1444,1358,1380,1360,1418,1402,1420,1374,1438,1466,1480,1440,1516,1474,1434,1468,1452,1498,1492,1462,1522,1470,1444,1414,1450,1478,1594,1568.0,1500.0,1532.0,1468.0,1534.0,1560.0,1548.0,1558.0
137,¸Ê,1260,1228,1250,1242,1230,1250,1272,1290,1278,1248,1320,1302,1302,1296,1306,1346,1368,1412,1474,1486,1554,1568,1580,1610,1572,1600,1536,1560,1498,1494,1462,1488,1490,1524,1488,1454,1402,1392,1388,1428,1386,1324,1386,1342.0,1382.0,1390.0,1408.0,1406.0,1404.0,1366.0,1364.0
138,×£,1200,1152,1090,1052,1006,1008,984,980,1048,1022,1032,1076,1058,1010,988,1014,1028,1042,1064,1034,988,982,1026,1006,998,1034,1044,1074,1074,1048,1100,1118,1170,1138,1082,1072,1086,1072,1006,1034,1000,942,898,874.0,914.0,900.0,938.0,920.0,922.0,922.0,934.0
139,°ü,1150,1166,1144,1222,1252,1306,1364,1346,1340,1396,1384,1350,1308,1350,1348,1368,1352,1314,1268,1216,1232,1194,1224,1270,1238,1220,1180,1170,1132,1176,1132,1156,1168,1168,1158,1160,1102,1156,1098,1118,1140,1124,1132,1128.0,1150.0,1098.0,1162.0,1202.0,1204.0,1218.0,1226.0
140,Äþ,1100,1116,1090,1114,1124,1148,1140,1130,1062,1060,1004,950,896,922,934,910,938,954,930,926,958,1012,1046,1124,1134,1140,1174,1142,1146,1170,1162,1182,1152,1134,1094,1072,1066,1138,1174,1236,1214,1214,1186,1200.0,1204.0,1242.0,1296.0,1268.0,1236.0,1222.0,1232.0
141,ÉÐ,1090,1128,1096,1072,1138,1222,1260,1268,1230,1236,1184,1170,1170,1158,1124,1138,1178,1094,1086,1084,1108,1064,1114,1168,1224,1176,1170,1210,1180,1154,1074,1112,1148,1180,1190,1224,1218,1250,1220,1242,1216,1182,1148,1116.0,1156.0,1156.0,1170.0,1244.0,1212.0,1232.0,1216.0
142,·û,1090,1110,1106,1098,1052,1072,1042,1054,1088,1024,1008,1044,1066,1114,1030,1022,1006,1042,1042,1030,1002,1026,1034,1006,1008,1006,1016,1034,1068,1074,1088,1090,1084,1040,1080,1132,1172,1118,1174,1184,1208,1226,1222,1196.0,1178.0,1174.0,1156.0,1096.0,1176.0,1214.0,1262.0
143,Êæ,1090,1058,1118,1086,1140,1106,1062,1044,1068,1046,1060,1028,1050,1052,1032,998,1030,1004,1052,1046,1020,980,938,944,902,884,846,826,828,868,850,872,852,870,874,876,884,920,878,888,830,792,804,824.0,862.0,900.0,892.0,878.0,868.0,836.0,858.0
144,Èî,1090,1048,1006,970,956,924,902,910,914,924,916,936,934,910,860,878,842,856,898,834,806,782,800,828,828,792,796,742,728,708,732,754,714,738,750,770,778,802,798,824,866,878,908,904.0,896.0,854.0,854.0,842.0,804.0,840.0,842.0
145,¿Â,1060,1082,1122,1080,1072,1094,1142,1160,1136,1144,1106,1064,1078,1008,1082,1078,1120,1148,1150,1124,1110,1120,1104,1118,1098,1122,1116,1104,1100,1166,1168,1098,1032,982,942,962,988,976,992,976,974,988,1038,1070.0,1090.0,1046.0,1054.0,1052.0,1070.0,1048.0,1140.0
146,¼Í,1060,1028,1002,1008,994,998,1020,1018,992,972,976,940,948,966,992,988,950,956,958,938,894,856,894,956,982,964,980,990,964,972,962,974,994,1030,1036,1030,1042,978,1000,1040,1068,1034,1056,1078.0,1034.0,1058.0,1082.0,1058.0,1088.0,1114.0,1086.0
147,Ã·,1050,1038,1030,1038,1004,1010,1030,1052,1096,1118,1156,1126,1142,1168,1134,1098,1110,1108,1150,1202,1224,1228,1220,1230,1250,1298,1282,1210,1154,1226,1172,1174,1198,1220,1248,1208,1224,1206,1176,1198,1204,1234,1282,1280.0,1294.0,1284.0,1282.0,1288.0,1330.0,1328.0,1300.0
148,Í¯,1050,1020,1000,1036,1046,1064,1048,1062,1046,1026,1038,982,974,916,896,892,916,938,944,918,970,970,1022,1036,962,958,980,990,1000,1036,1006,1026,1046,1028,996,1032,968,1032,1048,1052,972,972,924,940.0,926.0,922.0,912.0,972.0,1008.0,1014.0,942.0
149,Áè,1030,1054,1012,990,930,956,994,958,966,952,942,950,960,948,968,1014,956,976,948,964,984,988,990,982,948,1018,996,996,964,964,958,930,894,890,902,944,980,990,990,916,884,922,928,970.0,1004.0,1022.0,1038.0,1034.0,1044.0,1024.0,1038.0
150,±Ï,1030,1018,1010,1024,1020,1018,1020,1054,1030,1012,1012,1080,1116,1106,1046,1078,1094,1170,1142,1110,1068,1040,1086,1052,1120,1146,1158,1108,1070,1094,1122,1120,1120,1162,1084,1084,1132,1102,1080,1062,1028,1004,1042,1038.0,1078.0,1092.0,1062.0,1042.0,1020.0,1062.0,1028.0
151,µ¥,1010,1014,1044,1056,1032,1082,1104,1132,1158,1222,1254,1198,1190,1190,1128,1090,1068,1068,1082,1078,1028,1016,1052,1040,1058,1096,1120,1098,1118,1062,1046,1016,994,1014,1038,1052,1094,1110,1142,1142,1160,1172,1142,1140.0,1140.0,1212.0,1230.0,1210.0,1178.0,1212.0,1138.0
152,¼¾,1010,1000,986,976,1000,1018,1036,1076,1090,1036,1066,1056,1018,1028,962,988,974,954,874,910,882,914,902,874,884,904,914,918,894,920,886,830,786,838,888,916,984,962,934,928,906,906,890,944.0,946.0,914.0,904.0,900.0,918.0,868.0,868.0
153,Åá,1000,978,1002,986,1016,1032,992,968,932,942,980,958,974,1038,1146,1158,1232,1172,1190,1210,1216,1214,1248,1248,1188,1172,1170,1214,1276,1312,1264,1304,1344,1330,1354,1322,1288,1262,1300,1236,1154,1152,1136,1194.0,1192.0,1202.0,1154.0,1192.0,1188.0,1242.0,1216.0
154,»ô,1000,960,980,1004,994,1016,1020,1020,1062,1090,1126,1102,1110,1128,1054,982,990,948,956,966,1006,1058,1076,1094,1050,1106,1082,1044,1064,1078,1084,1094,1092,1054,1114,1090,1062,1100,1124,1174,1158,1164,1166,1176.0,1202.0,1174.0,1208.0,1234.0,1218.0,1230.0,1236.0
155,Í¿,1000,956,936,918,908,862,868,896,908,920,910,848,826,832,856,866,878,878,884,912,964,916,966,918,928,914,890,878,870,870,844,860,866,878,874,892,892,876,876,922,916,884,816,794.0,794.0,774.0,740.0,744.0,750.0,762.0,826.0
156,³É,1000,982,972,1018,1034,978,950,902,868,808,840,860,856,854,890,900,904,944,914,918,928,862,856,832,842,858,848,866,890,920,902,842,820,812,796,800,786,792,774,762,712,722,762,798.0,762.0,784.0,760.0,766.0,792.0,790.0,800.0
